http://earthquake.usgs.gov/fdsnws/event/1/query.csv?starttime=2011-12-09%2000:00:00&endtime=2016-12-16%2023:59:59&minmagnitude=5&orderby=time
time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-12-04T22:25:00.110Z,-47.6165,85.0913,35,7.1,mww,,8,10.034,1.42,us,us100043z2,2016-12-02T22:06:38.197Z,"Southeast Indian Ridge",earthquake,8,1.8,,,reviewed,us,us
2015-12-04T20:22:18.060Z,-54.007,-2.3854,14.25,5,mb,,110,17.733,0.57,us,us100043fl,2016-11-10T22:03:32.042Z,"Southern Mid-Atlantic Ridge",earthquake,13.3,4.2,0.079,52,reviewed,us,us
2015-12-04T04:25:50.830Z,21.4894,145.748,10,5.4,mww,,22,5.121,0.83,us,us1000438a,2016-11-10T22:03:28.462Z,"137km NE of Farallon de Pajaros, Northern Mariana Islands",earthquake,7.2,1.7,,,reviewed,us,us
2015-12-03T15:55:15.080Z,-33.98,-109.3331,14.65,5,mb,,62,29.167,0.75,us,us1000431u,2016-11-10T22:03:22.039Z,"Southern East Pacific Rise",earthquake,13.7,3.4,0.05,127,reviewed,us,us
2015-12-03T15:29:08.500Z,-5.66,149.7542,144.25,5.3,mb,,31,2.809,1.23,us,us1000431p,2016-11-10T22:03:20.873Z,"44km WSW of Kimbe, Papua New Guinea",earthquake,5.8,4.4,0.037,247,reviewed,us,us
2015-12-03T14:31:12.860Z,22.5999,121.4008,21.8,5.1,mb,,73,0.367,0.68,us,us1000431g,2016-03-02T03:36:29.040Z,"31km SE of Taitung City, Taiwan",earthquake,4.1,4.8,0.065,79,reviewed,us,us
2015-12-03T03:02:34.500Z,-34.5735,-109.3484,10,5.2,mb,,112,7.39,0.59,us,us100042wp,2016-11-10T22:03:16.256Z,"Southern East Pacific Rise",earthquake,13.1,1.9,0.035,270,reviewed,us,us
2015-12-03T00:23:55.740Z,-34.4849,-109.2098,10,5,mb,,50,29.661,0.53,us,us100042w1,2016-11-10T22:03:13.947Z,"Southern East Pacific Rise",earthquake,13.9,1.8,0.052,119,reviewed,us,us
2015-12-02T23:27:09.890Z,39.2826,40.2553,10,5.4,mww,,13,0.272,0.71,us,us100042v4,2016-11-10T22:03:12.787Z,"8km WSW of Kigi, Turkey",earthquake,4.1,1.7,,,reviewed,us,us
2015-12-02T10:08:28.990Z,-6.2443,154.6777,56.1,5.3,mb,,24,3.229,0.71,us,us100042nk,2016-11-10T22:02:57.980Z,"89km W of Panguna, Papua New Guinea",earthquake,7.7,3.5,0.052,127,reviewed,us,us
2015-12-01T20:20:12.680Z,-6.9809,155.5596,51.91,5,mb,,70,4.37,0.67,us,us100042jf,2016-02-25T22:33:04.040Z,"73km S of Panguna, Papua New Guinea",earthquake,8.3,6.6,0.062,83,reviewed,us,us
2015-12-01T17:08:25.130Z,-14.8839,-176.5573,10,5.8,mww,,43,4.731,1.47,us,us100042gv,2016-11-10T22:02:55.563Z,"182km SSW of Mata-Utu, Wallis and Futuna",earthquake,7.5,1.8,,,reviewed,us,us
2015-12-01T13:39:55.090Z,-16.379,-71.1123,117.31,5,mww,,80,2.113,0.8,us,us100042fk,2016-11-10T22:02:53.743Z,"45km E of Arequipa, Peru",earthquake,8.8,4.5,,,reviewed,us,us
2015-12-01T12:14:21.780Z,1.0112,127.5026,10,5.1,mb,,81,0.273,0.81,us,us100042f0,2016-11-10T22:02:52.661Z,"25km NNE of Ternate, Indonesia",earthquake,8.5,1.9,0.07,67,reviewed,us,us
2015-12-01T06:13:43.360Z,41.3752,73.257,40.83,5.1,mb,,31,1.562,1.12,us,us100042du,2016-02-25T22:33:03.040Z,"43km S of Uch-Terek, Kyrgyzstan",earthquake,5.6,2.4,0.044,168,reviewed,us,us
2015-11-30T20:19:05.270Z,-8.791,67.6967,10,5.5,mwb,,59,4.904,0.95,us,us1000429g,2016-11-10T22:02:49.467Z,"Mid-Indian Ridge",earthquake,6.6,1.8,0.042,55,reviewed,us,us
2015-11-30T14:45:24.340Z,-24.3012,-67.1815,179.34,5.3,mwr,,72,2.312,0.48,us,us1000426g,2016-11-10T22:02:47.824Z,"88km W of San Antonio de los Cobres, Argentina",earthquake,6.2,6.7,,,reviewed,us,guc
2015-11-29T18:56:21.610Z,-23.4779,-64.5862,10,5.5,mb,,45,4.075,0.89,us,us100042zp,2016-11-10T22:02:45.682Z,"21km NNW of Yuto, Argentina",earthquake,5.6,1.8,0.081,53,reviewed,us,us
2015-11-29T18:52:49.490Z,-23.5597,-64.6521,11,5.8,mww,,27,4.033,1.22,us,us1000421x,2016-11-10T22:02:44.578Z,"20km WNW of Yuto, Argentina",earthquake,7,1.8,,,reviewed,us,us
2015-11-28T23:47:37.080Z,10.4635,-86.1935,20.97,5,mb,,103,0.638,0.95,us,us100041yi,2016-02-25T22:32:59.040Z,"60km W of Sardinal, Costa Rica",earthquake,6,4.4,0.038,218,reviewed,us,us
2015-11-28T22:32:50.320Z,3.8456,126.8672,23.83,5.4,mb,,112,3.093,0.84,us,us100042qn,2016-11-10T22:02:41.773Z,"232km SE of Sarangani, Philippines",earthquake,9.1,4.8,0.056,109,reviewed,us,us
2015-11-28T14:47:18.970Z,-7.0548,105.9999,51.34,5.4,mww,,47,3.421,1.42,us,us100041wc,2016-11-10T22:02:39.613Z,"24km SSW of Cicatang Satu, Indonesia",earthquake,6.1,4.2,,,reviewed,us,us
2015-11-28T13:39:23.270Z,3.6638,126.9528,68.56,5.2,mb,,113,2.902,1.16,us,us100041vx,2016-11-10T22:02:36.840Z,"244km NNW of Tobelo, Indonesia",earthquake,9.5,6.8,0.076,57,reviewed,us,us
2015-11-28T13:11:38.850Z,15.2277,59.5266,10,5.4,mww,,29,6.015,1.41,us,us100041vv,2016-11-10T22:02:35.753Z,"Owen Fracture Zone region",earthquake,9,1.8,,,reviewed,us,us
2015-11-28T05:44:40.060Z,-30.3688,-72.151,10,5.6,mww,,53,0.539,0.84,us,us100041ui,2016-11-10T22:02:31.885Z,"90km WSW of Coquimbo, Chile",earthquake,3.6,1.8,,,reviewed,us,us
2015-11-28T02:51:07.830Z,43.3856,146.4353,69,5.6,mww,,18,2.777,0.87,us,us100041u7,2016-11-10T22:02:30.272Z,"51km SSW of Shikotan, Russia",earthquake,7.5,1.8,,,reviewed,us,us
2015-11-27T21:00:22.920Z,-24.828,-70.6009,34,6.2,mww,,44,0.269,1.2,us,us100041t7,2016-11-10T22:02:26.458Z,"64km N of Taltal, Chile",earthquake,5.6,1.7,,,reviewed,us,us
2015-11-27T15:46:42.840Z,2.8539,96.5417,44.95,5,mb,,43,1.854,0.86,us,us100041qz,2016-02-25T22:32:57.040Z,"45km NNE of Sinabang, Indonesia",earthquake,7.3,6,0.068,68,reviewed,us,us
2015-11-27T11:46:27.180Z,13.0906,-88.9476,52,5.6,mww,,43,0.653,1.07,us,us100041q5,2016-11-10T22:02:24.747Z,"45km S of El Rosario, El Salvador",earthquake,6.3,1.9,,,reviewed,us,us
2015-11-27T11:40:34.340Z,34.8307,73.9303,5,5,mb,,39,1.298,0.91,us,us100041q3,2016-02-25T22:32:57.040Z,"28km N of Athmuqam, Pakistan",earthquake,3.3,3.7,0.076,56,reviewed,us,us
2015-11-27T00:52:54.610Z,-9.2924,-71.0944,616.98,5.1,mb,,42,2.224,0.77,us,us100041lm,2016-02-25T22:32:56.040Z,"130km SSW of Tarauaca, Brazil",earthquake,9.4,5.2,0.022,679,reviewed,us,us
2015-11-26T13:51:31.310Z,-17.653,179.8426,604.12,5.1,mb,,76,1.708,1.11,us,us100041iu,2016-11-10T22:02:17.809Z,"145km SSE of Lambasa, Fiji",earthquake,10.2,6.5,0.034,282,reviewed,us,us
2015-11-26T05:45:18.400Z,-9.1825,-71.2574,602.75,6.7,mww,,19,2.033,1.06,us,us100041f1,2016-11-10T22:02:15.403Z,"125km SSW of Tarauaca, Brazil",earthquake,8.8,3.2,,,reviewed,us,us
2015-11-26T00:17:22.820Z,-4.7909,145.1454,187.15,5.1,mb,,44,3.516,0.72,us,us100041dh,2016-11-10T22:02:09.926Z,"86km WNW of Madang, Papua New Guinea",earthquake,7.4,5.5,0.049,135,reviewed,us,us
2015-11-25T21:17:18.500Z,31.892,49.54,12,5.4,mb,,,,0.76,us,us100041c9,2016-02-18T04:48:56.040Z,"22km ESE of Masjed Soleyman, Iran",earthquake,4.9,3.5,0.04,214,reviewed,teh,us
2015-11-25T18:57:41.590Z,1.4305,126.2904,33.16,5.7,mww,,20,1.259,0.98,us,us100041ay,2016-11-10T22:02:08.698Z,"123km E of Bitung, Indonesia",earthquake,6.6,3,,,reviewed,us,us
2015-11-25T11:23:01.960Z,4.2222,125.766,140.97,5,mb,,68,2.834,0.81,us,us1000417j,2016-02-18T04:48:55.040Z,"134km SSE of Sarangani, Philippines",earthquake,6.7,5.1,0.05,126,reviewed,us,us
2015-11-25T04:46:50.780Z,31.4331,140.1479,124.67,5,mb,,41,1.701,0.93,us,us1000415h,2016-02-18T04:48:54.040Z,"185km S of Hachijo-jima, Japan",earthquake,7,5.1,0.033,295,reviewed,us,us
2015-11-24T22:50:54.370Z,-10.0598,-71.0184,620.56,7.6,mww,,10,2.852,1,us,us100040x6,2016-11-10T22:02:05.964Z,"211km S of Tarauaca, Brazil",earthquake,8.5,3.1,,,reviewed,us,us
2015-11-24T22:45:38.880Z,-10.5372,-70.9437,606.21,7.6,mww,,10,3.287,1.36,us,us100040ww,2016-12-02T22:14:41.095Z,"173km WNW of Iberia, Peru",earthquake,8.5,3.2,,,reviewed,us,us
2015-11-24T20:45:02.330Z,-0.0981,-17.834,10,5.5,mwb,,33,8.372,0.88,us,us100040uv,2016-11-10T22:02:02.239Z,"North of Ascension Island",earthquake,9.6,1.8,0.065,23,reviewed,us,us
2015-11-24T13:21:35.730Z,18.7787,145.2659,586.88,6,mww,,11,2.461,0.82,us,us100040q8,2016-11-10T22:01:59.213Z,"42km W of Agrihan, Northern Mariana Islands",earthquake,9.1,3.5,,,reviewed,us,us
2015-11-24T09:14:15.800Z,-31.8014,-72.1266,10.13,5,mww,,132,1.2,1.39,us,us100040mw,2016-11-10T22:01:56.274Z,"93km WSW of Illapel, Chile",earthquake,6.3,3.5,,,reviewed,us,us
2015-11-24T02:46:18.280Z,-24.7604,-175.5726,10,5.4,mwb,,47,4.936,0.82,us,us100040m3,2016-11-10T22:01:55.108Z,"South of Tonga",earthquake,8.8,1.8,0.045,47,reviewed,us,us
2015-11-23T20:41:21.500Z,16.9762,-98.9116,34,5.6,mww,,83,0.67,1.36,us,us100040iy,2016-11-10T22:01:52.116Z,"25km NW of San Luis Acatlan, Mexico",earthquake,2.7,1.1,,,reviewed,us,us
2015-11-23T11:18:53.630Z,-53.0308,21.789,10,5,mb,,40,20.652,0.79,us,us100040gl,2016-11-10T22:01:49.048Z,"South of Africa",earthquake,12.4,1.8,0.096,35,reviewed,us,us
2015-11-22T21:02:43.080Z,37.9935,100.3471,12.94,5.1,mb,,41,10.785,0.9,us,us100040dw,2016-11-10T22:01:45.326Z,"51km W of Hongtu, China",earthquake,4.8,3.6,0.043,178,reviewed,us,us
2015-11-22T20:38:31.430Z,8.5217,-71.3869,10,5.1,mwr,,34,0.826,1.06,us,us100040dr,2016-11-10T22:01:42.891Z,"0km N of Lagunillas, Venezuela",earthquake,5.9,1.8,,,reviewed,us,car
2015-11-22T18:16:04.710Z,36.4344,71.4233,102,5.7,mww,,16,0.968,1.27,us,us100040ct,2016-11-10T22:01:41.727Z,"29km SSW of Ashkasham, Afghanistan",earthquake,6.4,1.9,,,reviewed,us,us
2015-11-22T15:34:07.930Z,-53.6562,140.4975,10,5,mb,,99,10.878,0.62,us,us100040c9,2016-11-10T22:01:40.101Z,"West of Macquarie Island",earthquake,9.8,1.8,0.098,33,reviewed,us,us
2015-11-22T08:11:15.760Z,16.8532,-96.412,49.01,5,mb,,60,0.366,1.15,us,us100040aj,2016-11-10T22:01:37.654Z,"3km WSW of Santiago Matatlan, Mexico",earthquake,4,4.8,0.027,448,reviewed,us,us
2015-11-21T23:05:30.650Z,-30.5754,-71.7676,27,5.8,mww,,43,0.15,0.91,us,us10004077,2016-11-10T22:01:36.542Z,"54km W of Ovalle, Chile",earthquake,5.6,1.7,,,reviewed,us,us
2015-11-21T19:45:35.390Z,-18.1159,-172.6092,10,5.3,mb,,27,2.717,1.02,us,us1000405c,2016-11-10T22:01:32.743Z,"156km ENE of Neiafu, Tonga",earthquake,6,1.6,0.049,137,reviewed,us,us
2015-11-21T09:06:13.460Z,-7.1484,129.9375,82,6.1,mww,,17,4.79,0.87,us,us1000402t,2016-11-10T22:01:31.679Z,"176km WNW of Saumlaki, Indonesia",earthquake,5.8,1.6,,,reviewed,us,us
2015-11-20T23:25:41.380Z,-11.6407,165.5124,10,5.1,mb,,40,4.125,0.57,us,us10003zzi,2016-11-10T22:01:27.478Z,"108km SSW of Lata, Solomon Islands",earthquake,8.1,1.8,0.059,94,reviewed,us,us
2015-11-20T14:50:40.290Z,0.9969,127.4844,10,5.1,mb,,105,5.129,0.62,us,us10003ztb,2016-11-10T22:01:24.172Z,"23km NNE of Ternate, Indonesia",earthquake,9,1.9,0.083,47,reviewed,us,us
2015-11-20T05:33:58.170Z,26.2904,142.6789,10,5.1,mb,,139,0.916,0.6,us,us100040s8,2016-02-18T04:48:45.040Z,"99km SSE of Chichi-shima, Japan",earthquake,9.1,1.9,0.158,13,reviewed,us,us
2015-11-20T05:31:52.490Z,26.3565,142.6429,14,5.8,mww,,44,0.842,0.9,us,us10003zrf,2016-11-10T22:01:21.952Z,"91km SSE of Chichi-shima, Japan",earthquake,2.9,1.8,,,reviewed,us,us
2015-11-19T18:15:34.200Z,-24.5736,-175.939,10,5.1,mb,,112,4.98,0.75,us,us10003zm9,2016-11-10T22:01:17.028Z,"South of Tonga",earthquake,11.3,1.8,0.051,124,reviewed,us,us
2015-11-19T13:49:44.680Z,-7.6355,-13.5566,10,5.2,mb,,50,0.849,1.09,us,us10003ziq,2016-11-10T22:01:14.793Z,"100km ENE of Georgetown, Saint Helena",earthquake,6.7,1.9,0.06,91,reviewed,us,us
2015-11-19T04:15:52.600Z,27.8525,85.6776,16.51,5,mb,,49,0.349,0.79,us,us10003zfw,2016-02-18T04:48:42.040Z,"21km NE of Nagarkot, Nepal",earthquake,6.5,3.9,0.053,115,reviewed,us,us
2015-11-19T03:47:31.840Z,-32.5327,-176.6813,39.55,5.1,mb,,236,3.448,0.61,us,us10003zfk,2016-11-10T22:01:09.290Z,"242km ESE of L'Esperance Rock, New Zealand",earthquake,9.2,7.5,0.109,27,reviewed,us,us
2015-11-18T18:53:55.780Z,-9.048,158.507,10,5.1,mb,,53,1.474,0.74,us,us10003zcv,2016-02-13T02:08:29.040Z,"124km SSW of Dadali, Solomon Islands",earthquake,8.4,1.8,0.07,66,reviewed,us,us
2015-11-18T18:31:04.570Z,-8.8994,158.4217,12.59,6.8,mww,,19,1.599,0.85,us,us10003zcp,2016-11-10T22:01:08.191Z,"115km SW of Dadali, Solomon Islands",earthquake,7.7,2.7,,,reviewed,us,us
2015-11-18T16:47:07.400Z,-6.328,103.6635,29.7,5.1,mb,,70,2.077,1,us,us10003zcb,2016-02-13T02:08:29.040Z,"117km SSW of Biha, Indonesia",earthquake,6.8,3.3,0.07,67,reviewed,us,us
2015-11-18T12:15:37.950Z,38.8407,20.5551,10,5,mww,,54,1.4,0.96,us,us10003z89,2016-11-10T22:01:05.156Z,"12km W of Lefkada, Greece",earthquake,3.1,1.8,,,reviewed,us,us
2015-11-18T10:36:56.730Z,-4.6682,103.5931,114.05,5,mb,,40,0.705,1.01,us,us10003z7z,2016-02-13T02:08:29.040Z,"44km NNW of Kuripan, Indonesia",earthquake,5.7,4.8,0.061,87,reviewed,us,us
2015-11-18T04:38:50.880Z,31.3706,128.961,27.5,5.1,mb,,76,1.282,0.88,us,us10003z79,2016-11-10T22:01:02.970Z,"129km W of Makurazaki, Japan",earthquake,6.1,4.9,0.048,139,reviewed,us,us
2015-11-18T01:58:46.980Z,-6.4635,130.2773,116,5.2,mww,,20,1.818,0.96,us,us10003z6v,2016-11-10T22:01:01.862Z,"200km NW of Saumlaki, Indonesia",earthquake,1.5,1.9,,,reviewed,us,us
2015-11-17T17:29:36.290Z,40.3762,73.2038,18,5.6,mww,,18,1.397,0.73,us,us10003yzt,2016-11-10T22:01:00.769Z,"21km WNW of Gul'cha, Kyrgyzstan",earthquake,1.7,1.7,,,reviewed,us,us
2015-11-17T12:51:03.570Z,1.525,126.4945,10,5,mb,,53,1.149,1.03,us,us10003yxy,2016-11-10T22:00:59.128Z,"127km NW of Kota Ternate, Indonesia",earthquake,7.5,1.8,0.067,71,reviewed,us,us
2015-11-17T08:33:40.800Z,38.65,20.56,9,5.1,mww,,,,0.91,us,us10003ywz,2016-02-13T02:08:26.040Z,"14km WSW of Nidri, Greece",earthquake,4.9,2.3,,,reviewed,ath,us
2015-11-17T07:10:07.300Z,38.67,20.6,11,6.5,mww,,,,0.98,us,us10003ywp,2016-12-02T22:19:43.062Z,"10km WSW of Nidri, Greece",earthquake,4.6,3,,,reviewed,ath,us
2015-11-16T16:49:13.730Z,48.3334,154.2439,34,5.9,mww,,16,5.259,0.76,us,us10003yr1,2016-11-10T22:00:51.976Z,"294km SSW of Severo-Kuril'sk, Russia",earthquake,8.1,1.7,,,reviewed,us,us
2015-11-16T16:13:08.660Z,-24.8078,-176.0107,35,5,mb,,113,4.739,0.84,us,us10003ypr,2016-11-10T22:00:50.376Z,"South of the Fiji Islands",earthquake,9.9,1.9,0.06,88,reviewed,us,us
2015-11-16T11:04:28.620Z,-26.4512,67.7857,10,5,mb,,62,12.213,0.56,us,us10003ymm,2016-11-10T22:00:49.297Z,"Indian Ocean Triple Junction",earthquake,10.3,1.8,0.082,48,reviewed,us,us
2015-11-16T03:31:42.190Z,52.1042,173.5959,31.27,5.1,mb,,88,0.7,0.71,us,us10003ykq,2016-11-10T22:00:48.207Z,"77km SSW of Shemya Island, Alaska",earthquake,5.8,4.9,0.026,481,reviewed,us,us
2015-11-16T00:39:33.520Z,17.8398,-81.8219,6.71,5.8,mww,,17,1.585,1.09,us,us10003yjy,2016-11-10T22:00:47.116Z,"167km SSW of George Town, Cayman Islands",earthquake,5.3,3.2,,,reviewed,us,us
2015-11-15T05:11:55.110Z,-24.7658,-175.7978,35,5,mb,,121,9.036,0.85,us,us10003ygi,2016-11-10T22:00:44.327Z,"South of Tonga",earthquake,12.3,1.9,0.059,92,reviewed,us,us
2015-11-14T20:34:29.340Z,31.3303,128.853,10,5.1,mww,,59,1.379,0.83,us,us10003ye7,2016-11-10T22:00:43.217Z,"139km W of Makurazaki, Japan",earthquake,6.6,1.7,,,reviewed,us,us
2015-11-14T19:20:21.390Z,31.4417,128.8428,10,5.7,mww,,22,1.377,0.76,us,us10003ydz,2016-11-10T22:00:42.136Z,"138km S of Fukue, Japan",earthquake,5.8,1.7,,,reviewed,us,us
2015-11-14T16:53:31.340Z,6.8326,94.5324,10,5.3,mb,,72,2.882,0.9,us,us10003ydi,2016-11-10T22:00:40.509Z,"135km NW of Sabang, Indonesia",earthquake,5.2,1.9,0.076,58,reviewed,us,us
2015-11-14T10:21:42.400Z,37.9417,143.8515,27.37,5.2,mww,,91,2.422,0.84,us,us10003ybn,2016-11-10T22:00:37.179Z,"224km ESE of Ofunato, Japan",earthquake,6.7,4.3,,,reviewed,us,us
2015-11-14T05:25:35.530Z,7.2168,-34.2684,10,5.3,mwb,,46,12.987,0.64,us,us10003yap,2016-11-10T22:00:34.440Z,"Central Mid-Atlantic Ridge",earthquake,10.2,1.9,0.103,9,reviewed,us,us
2015-11-13T20:51:31.030Z,31.0009,128.8729,12,6.7,mww,,17,1.444,1.25,us,us10003y71,2016-11-10T22:00:33.333Z,"140km WSW of Makurazaki, Japan",earthquake,5.9,1.7,,,reviewed,us,us
2015-11-13T12:54:38.390Z,17.3148,147.1537,10,5.1,mb,,64,1.686,1.06,us,us10003y32,2016-11-10T22:00:31.654Z,"171km ESE of Pagan, Northern Mariana Islands",earthquake,8.4,1.7,0.058,98,reviewed,us,us
2015-11-13T12:21:37.030Z,17.2747,147.2067,16,5.4,mwb,,60,1.706,1.24,us,us10003y30,2016-11-10T22:00:30.539Z,"178km ESE of Pagan, Northern Mariana Islands",earthquake,9.4,1.8,0.054,33,reviewed,us,us
2015-11-13T06:54:49.140Z,-8.5041,-75.9471,117.56,5,mb,,105,2.78,0.75,us,us10003y0b,2016-02-13T02:08:19.040Z,"57km E of Uchiza, Peru",earthquake,7.6,6.3,0.052,116,reviewed,us,us
2015-11-13T06:04:17.180Z,-29.8492,-64.4985,27,5.6,mww,,31,3.981,0.9,us,us10003xzv,2016-11-10T22:00:27.773Z,"40km N of Quilino, Argentina",earthquake,7,1.8,,,reviewed,us,us
2015-11-12T17:28:39.080Z,51.5005,-175.0682,39.43,5.2,mb,,64,0.721,0.78,us,us10003xtq,2016-11-10T22:00:22.919Z,"97km SW of Atka, Alaska",earthquake,5.7,3.9,0.025,531,reviewed,us,us
2015-11-11T23:36:19.200Z,-7.2493,128.93,126,5.8,mww,,19,2.458,1.03,us,us10003xni,2016-11-10T22:00:20.686Z,"274km WNW of Saumlaki, Indonesia",earthquake,6.5,1.8,,,reviewed,us,us
2015-11-11T22:17:59.500Z,1.5536,127.2926,96.71,5.2,mb,,38,0.78,0.6,us,us10003xn2,2016-11-10T22:00:17.881Z,"82km WSW of Tobelo, Indonesia",earthquake,7.1,4.9,0.055,111,reviewed,us,us
2015-11-11T18:18:54.660Z,48.4332,149.0523,388.38,5,mb,,31,4.497,0.75,us,us10003xfs,2016-11-10T22:00:15.595Z,"54km SSE of Vostok, Russia",earthquake,8.6,5.1,0.025,504,reviewed,us,us
2015-11-11T16:11:47.310Z,21.9657,144.9068,58.85,5.3,mb,,32,5.676,0.77,us,us10003xf0,2016-11-10T22:00:13.342Z,"158km N of Farallon de Pajaros, Northern Mariana Islands",earthquake,8.8,5.3,0.033,305,reviewed,us,us
2015-11-11T12:08:51.060Z,9.692,-85.6755,36.12,5.1,mb,,62,0.424,1.22,us,us10003xdn,2016-11-10T22:00:11.151Z,"26km SW of Samara, Costa Rica",earthquake,5.2,5.2,0.027,458,reviewed,us,us
2015-11-11T11:45:23.890Z,-8.9416,110.2187,83.02,5.5,mww,,35,1.066,1.49,us,us10003xd3,2016-11-10T22:00:10.060Z,"109km S of Bambanglipuro, Indonesia",earthquake,6.5,4.1,,,reviewed,us,us
2015-11-11T06:26:33.730Z,-9.1387,-108.6442,10,5.6,mwb,,100,17.905,0.62,us,us10003xaf,2016-11-10T22:00:06.002Z,"Central East Pacific Rise",earthquake,13.4,1.8,0.063,24,reviewed,us,us
2015-11-11T03:07:49.000Z,-29.5259,-72.1018,10,5.1,mb,,142,0.846,0.88,us,us10003x9t,2016-02-05T03:16:42.040Z,"87km WNW of Coquimbo, Chile",earthquake,4.2,1.7,0.058,96,reviewed,us,us
2015-11-11T02:46:19.830Z,-29.5097,-72.0585,10,6.9,mww,,43,0.821,1.18,us,us10003x9g,2016-11-10T22:00:02.986Z,"84km NW of Coquimbo, Chile",earthquake,5.1,1.7,,,reviewed,us,us
2015-11-11T02:23:39.270Z,-29.4658,-71.9288,10,5.1,mb,,61,0.751,1.04,us,us10003x94,2016-02-05T03:16:42.040Z,"78km NW of Coquimbo, Chile",earthquake,2.9,1.7,0.082,48,reviewed,us,us
2015-11-11T02:01:05.910Z,-29.5598,-72.1101,10,5.1,mb,,150,0.838,0.89,us,us100041dt,2016-02-05T03:16:42.040Z,"86km WNW of Coquimbo, Chile",earthquake,4.6,1.9,0.124,21,reviewed,us,us
2015-11-11T01:54:38.570Z,-29.5067,-72.0068,12,6.9,mww,,32,0.784,1.08,us,us10003x8t,2016-11-10T22:00:00.889Z,"81km NW of Coquimbo, Chile",earthquake,4.3,1.7,,,reviewed,us,us
2015-11-11T00:26:57.760Z,6.2386,147.6443,13,5.6,mww,,20,7.799,0.9,us,us10003x8b,2016-11-10T21:59:58.148Z,"143km SSE of Satawal, Micronesia",earthquake,8.2,1.7,,,reviewed,us,us
2015-11-10T17:48:23.090Z,-22.2254,-68.7099,109.34,5.3,mww,,31,0.428,0.91,us,us10003x2w,2016-11-10T21:59:55.350Z,"35km NE of Calama, Chile",earthquake,5,3.3,,,reviewed,us,us
2015-11-09T23:54:14.380Z,51.4111,-172.9033,44.4,5,mb,,97,1.139,0.73,us,us10003w58,2016-11-10T21:59:49.419Z,"125km SE of Atka, Alaska",earthquake,5.6,6.7,0.025,502,reviewed,us,us
2015-11-09T17:03:06.930Z,17.9689,147.0349,48.79,5,mb,,41,4.828,1.02,us,us10003w0g,2016-02-05T03:16:39.040Z,"134km E of Pagan, Northern Mariana Islands",earthquake,11,5.8,0.054,108,reviewed,us,us
2015-11-09T16:03:46.070Z,51.6394,-173.0746,15,6.5,mww,,39,0.897,0.86,us,us10003vyx,2016-11-10T21:59:47.034Z,"99km SE of Atka, Alaska",earthquake,2.4,1.8,,,reviewed,us,us
2015-11-09T13:57:36.860Z,-6.9837,150.7989,10.62,5.1,mww,,42,4.331,0.8,us,us10003vyb,2016-11-10T21:59:44.021Z,"162km ESE of Kandrian, Papua New Guinea",earthquake,8.8,3.5,,,reviewed,us,us
2015-11-09T08:12:46.020Z,6.4078,94.8019,10,5.5,mww,,31,2.434,1.24,us,us10003vxc,2016-11-10T21:59:40.942Z,"80km NW of Sabang, Indonesia",earthquake,5.2,1.7,,,reviewed,us,us
2015-11-09T06:12:13.970Z,6.5177,94.8833,11.83,5.3,mb,,39,2.419,0.84,us,us10003vwl,2016-11-10T21:59:37.916Z,"84km NW of Sabang, Indonesia",earthquake,4.9,3.8,0.056,108,reviewed,us,us
2015-11-09T04:46:27.860Z,-23.5755,-68.9458,101,5.3,mww,,36,0.605,1.18,us,us10003vw4,2016-11-10T21:59:36.731Z,"104km SW of San Pedro de Atacama, Chile",earthquake,5.5,3.6,,,reviewed,us,us
2015-11-08T23:47:43.680Z,-56.0487,-27.3138,75.06,5.1,mb,,69,5.548,0.66,us,us10003vv8,2016-11-10T21:59:35.449Z,"72km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,12.2,5.7,0.066,74,reviewed,us,us
2015-11-08T19:14:47.430Z,6.984,94.534,10,5.6,mwc,,47,2.966,1.11,us,us10003vsp,2016-11-10T21:59:34.268Z,"148km NW of Sabang, Indonesia",earthquake,9.3,1.8,,,reviewed,us,gcmt
2015-11-08T16:59:20.850Z,6.9335,94.7617,10,5.2,mb,,24,2.755,0.77,us,us10003vs5,2016-02-05T03:16:37.040Z,"130km NNW of Sabang, Indonesia",earthquake,7.7,1.8,0.052,121,reviewed,us,us
2015-11-08T16:47:02.160Z,6.8431,94.648,10,6.6,mww,,31,2.792,1.23,us,us10003vry,2016-11-10T21:59:31.230Z,"128km NW of Sabang, Indonesia",earthquake,5.6,1.7,,,reviewed,us,us
2015-11-08T15:40:56.440Z,48.3955,154.7527,49.53,5.2,mb,,60,5.075,0.56,us,us10003vrc,2016-11-10T21:59:29.493Z,"272km SSW of Severo-Kuril'sk, Russia",earthquake,7.9,4.9,0.027,468,reviewed,us,us
2015-11-08T14:34:05.390Z,6.679,94.4431,10,5.1,mb,,84,2.877,0.68,us,us10003vr2,2016-11-10T21:59:27.179Z,"130km NW of Sabang, Indonesia",earthquake,9.4,1.8,0.058,97,reviewed,us,us
2015-11-08T13:23:47.760Z,6.769,94.479,9.75,5.2,mb,,53,2.892,0.96,us,us10003vqx,2016-11-10T21:59:24.729Z,"134km NW of Sabang, Indonesia",earthquake,8.9,3.9,0.077,56,reviewed,us,us
