SAMPLE ID	CALCULATED AGE	CALCULATED MAX AGE	CALCULATED MIN AGE	LATITUDE	LONGITUDE	STATE
BB667B	7.9	8.69	7.11	43.123055	-112.26945	IDAHO
U11G1-198.1M<.5	5.72	0	11.44	36.8774	-115.9348	NEVADA
U11G1-199.6M<.5	5.72	0	11.44	36.8774	-115.9348	NEVADA
U11G1-207.3M<.5	5.72	0	11.44	36.8774	-115.9348	NEVADA
U11G1-232.5M<.1	5.72	0	11.44	36.8774	-115.9348	NEVADA
U11G1-232.5M<.5	5.72	0	11.44	36.8774	-115.9348	NEVADA
U11G1-243.3M<.1	5.72	0	11.44	36.8774	-115.9348	NEVADA
U11G1-243.3M<.5	5.72	0	11.44	36.8774	-115.9348	NEVADA
D85-156	7.4	8.14	6.66	38.7333	-119.0667	NEVADA
U19A\S-1400D2	12.76	12.759	12.76	37.2732	-116.37	NEVADA
U19A\S-140D	11.37	11.35	11.39	37.2732	-116.37	NEVADA
U19A\S-1820D	12.764	12.762	12.765	37.2732	-116.37	NEVADA
U19A\S-1860D	12.85	12.8	12.9	37.2732	-116.37	NEVADA
U19A\S-2440D	13.135	13.13	13.14	37.2732	-116.37	NEVADA
84-48	0.08	0.11	0.05	42.4378	-122.2889	OREGON
U11G1-245.2M<.1	5.72	0	11.44	36.8774	-115.9348	NEVADA
85-083	26	33	19	46.4617	-121.6327	WASHINGTON
U11G1-245.2M<.5	5.72	0	11.44	36.8774	-115.9348	NEVADA
U11G1-253.4M<.1	5.72	0	11.44	36.8774	-115.9348	NEVADA
D85-162	8.25	11.2	5.3	38.9667	-118.6333	NEVADA
U11G1-262.9M<.1	5.72	0	11.44	36.8774	-115.9348	NEVADA
U11G1-262.9M<.5	5.72	0	11.44	36.8774	-115.9348	NEVADA
U11G1-275.7M<.1	5.72	0	11.44	36.8774	-115.9348	NEVADA
U11G1-275.7M<.5	5.72	0	11.44	36.8774	-115.9348	NEVADA
U11G1-276.5M<.5	5.72	0	11.44	36.8774	-115.9348	NEVADA
U11G1-279.6M<.1	5.72	0	11.44	36.8774	-115.9348	NEVADA
U11G1-284.2M<.1	5.72	0	11.44	36.8774	-115.9348	NEVADA
U11G1-284.2M<.5	5.72	0	11.44	36.8774	-115.9348	NEVADA
U11G1-288M<.5	5.72	0	11.44	36.8774	-115.9348	NEVADA
U11G1-301.3M<.1	5.72	0	11.44	36.8774	-115.9348	NEVADA
U11G1-305.9M<.1	5.72	0	11.44	36.8774	-115.9348	NEVADA
U11G1-306.5M<.1	5.72	0	11.44	36.8774	-115.9348	NEVADA
U11G1-306.8M<.5	5.72	0	11.44	36.8774	-115.9348	NEVADA
U11G1-314M<.5	5.72	0	11.44	36.8774	-115.9348	NEVADA
U11G1-320.1M<.5	5.72	0	11.44	36.8774	-115.9348	NEVADA
U11G1-329M<.5	5.72	0	11.44	36.8774	-115.9348	NEVADA
U12B/GC	13.76	13.75	13.77	37.1938	-116.2029	NEVADA
U12B07/2-900	13.785	13.77	13.8	37.1998	-116.2059	NEVADA
U19A\S-2770D	13.135	13.13	13.14	37.2732	-116.37	NEVADA
U19A\S-2860D	12.85	12.8	12.9	37.2732	-116.37	NEVADA
U19A\S-90D	9.37	9.35	9.39	37.2732	-116.37	NEVADA
U19A\S1-1870D	12.764	12.762	12.765	37.2734	-116.3703	NEVADA
U12B3-1029	13.765	13.73	13.8	37.1941	-116.2035	NEVADA
U12B3-251	11.663	11.655	11.67	37.1941	-116.2035	NEVADA
U12N17UG1-376.6	14.41	14.37	14.45	37.2005	-116.2055	NEVADA
U12N17UG1-409.2	14.94	14.92	14.96	37.2005	-116.2055	NEVADA
U12P2BP/L874.3/7.8	13.085	13.08	13.09	37.2329	-116.1621	NEVADA
U12S-1014	97	94	100	37.2265	-116.2158	NEVADA
U12T04RE2-291	14.41	14.37	14.45	37.2184	-116.1801	NEVADA
U12T04RE2-416	14.94	14.92	14.96	37.2184	-116.1801	NEVADA
U15A31-1100	97	94	100	37.2244	-116.0593	NEVADA
U15A31-1200	97	94	100	37.2244	-116.0593	NEVADA
U15A31-277	97	94	100	37.2244	-116.0593	NEVADA
U15A31-500	97	94	100	37.2244	-116.0593	NEVADA
U15A31-63	97	94	100	37.2244	-116.0593	NEVADA
U15A31-700	97	94	100	37.2244	-116.0593	NEVADA
U15A31-900	97	94	100	37.2244	-116.0593	NEVADA
U18A11-A	2.89	2.87	2.91	37.1095	-116.3648	NEVADA
U19AB-1060D	11.663	11.655	11.67	37.2516	-116.3252	NEVADA
U19AB-1260D	12.754	12.753	12.754	37.2516	-116.3252	NEVADA
U19AB-1300D	12.755	12.754	12.756	37.2516	-116.3252	NEVADA
U19AB-1450D	12.755	12.754	12.756	37.2516	-116.3252	NEVADA
U19AB-1650S	12.85	12.8	12.9	37.2516	-116.3252	NEVADA
U19AB-1660D	12.85	12.8	12.9	37.2516	-116.3252	NEVADA
U19AB-1700S	12.85	12.8	12.9	37.2516	-116.3252	NEVADA
U19AB-1740S	12.85	12.8	12.9	37.2516	-116.3252	NEVADA
U19AB-1790S	12.85	12.8	12.9	37.2516	-116.3252	NEVADA
U19AB-1810S	12.85	12.8	12.9	37.2516	-116.3252	NEVADA
U19AB-1864S	12.85	12.8	12.9	37.2516	-116.3252	NEVADA
U19AB-1930D	13.135	13.13	13.14	37.2516	-116.3252	NEVADA
U19AB-2060D	13.135	13.13	13.14	37.2516	-116.3252	NEVADA
U19AB-2210D	13.275	13.27	13.28	37.2516	-116.3252	NEVADA
U19AB-2250D	13.275	13.27	13.28	37.2516	-116.3252	NEVADA
U19AC-1490D	12.755	12.754	12.756	37.2795	-116.3054	NEVADA
U19AC-1820D	13.16	13.15	13.17	37.2795	-116.3054	NEVADA
U19AC-2300D	13.16	13.15	13.17	37.2795	-116.3054	NEVADA
U19AD-130S	9.37	9.35	9.39	37.2709	-116.355	NEVADA
U19AD-1530S	11.663	11.655	11.67	37.2709	-116.355	NEVADA
U19AD-170S	9.435	9.43	9.44	37.2709	-116.355	NEVADA
U19AD-1720S	12.754	12.753	12.754	37.2709	-116.355	NEVADA
U19AD-1830S	12.755	12.754	12.756	37.2709	-116.355	NEVADA
U19AD-190S	11.37	11.35	11.39	37.2709	-116.355	NEVADA
U19AD-260S	11.37	11.35	11.39	37.2709	-116.355	NEVADA
U19AD-330D	11.46	11.455	11.465	37.2709	-116.355	NEVADA
U19AD-330S	11.46	11.455	11.465	37.2709	-116.355	NEVADA
U19AD-440D	11.468	11.465	11.47	37.2709	-116.355	NEVADA
U19AD-530S	11.468	11.465	11.47	37.2709	-116.355	NEVADA
U19AD-560S	11.485	11.47	11.5	37.2709	-116.355	NEVADA
U19AD-60D	9.32	9.31	9.33	37.2709	-116.355	NEVADA
U19AD-740D	11.663	11.655	11.67	37.2709	-116.355	NEVADA
U19AF-2020S	12.76	12.759	12.76	37.2379	-116.3678	NEVADA
U19AF-2099S	12.85	12.8	12.9	37.2379	-116.3678	NEVADA
U19AJ-1120D	12.764	12.762	12.765	37.3016	-116.3256	NEVADA
U19AJ-1330D	12.85	12.8	12.9	37.3016	-116.3256	NEVADA
U19AJ-1920D	13.16	13.15	13.17	37.3016	-116.3256	NEVADA
U19AJ-1980D	13.255	13.25	13.26	37.3016	-116.3256	NEVADA
U19AK-340S	12.85	12.8	12.9	37.3461	-116.3161	NEVADA
U19AK-415S	12.85	12.8	12.9	37.3461	-116.3161	NEVADA
UE4A-2763	15.35	15.3	15.4	37.0984	-116.0503	NEVADA
UE4A-2781	15.35	15.3	15.4	37.0984	-116.0503	NEVADA
UE4A-2840	15.65	15.6	15.7	37.0984	-116.0503	NEVADA
UE4A-2886	15.65	15.6	15.7	37.0984	-116.0503	NEVADA
UE4A-2890	15.65	15.6	15.7	37.0984	-116.0503	NEVADA
UE4A-2963	15.585	15.57	15.6	37.0984	-116.0503	NEVADA
UE4A-2988	15.585	15.57	15.6	37.0984	-116.0503	NEVADA
UE4A-3007	52.5	38.6	66.4	37.0984	-116.0503	NEVADA
UE4A-3013	52.5	38.6	66.4	37.0984	-116.0503	NEVADA
UE4AA-770S	11.46	11.455	11.465	37.0934	-116.0948	NEVADA
UE4AC-550S	11.663	11.655	11.67	37.0985	-116.1206	NEVADA
UE4AH-1580S	11.46	11.455	11.465	37.0819	-116.0701	NEVADA
UE4AL-1560HS	5.72	0	11.44	37.0784	-116.0751	NEVADA
UE5F-900S	5.72	0	11.44	36.8683	-115.9457	NEVADA
UE5F-930S	5.72	0	11.44	36.8683	-115.9457	NEVADA
UE5I-1085	9.37	9.35	9.39	36.8758	-115.9513	NEVADA
UE5I-901	8.55	8.4	8.7	36.8758	-115.9513	NEVADA
UE5N-1000S	19.1	1.6	36.6	36.8189	-115.9614	NEVADA
UE5N-100S	5.72	0	11.44	36.8189	-115.9614	NEVADA
UE5N-1030S	19.1	1.6	36.6	36.8189	-115.9614	NEVADA
UE5N-1060S	19.1	1.6	36.6	36.8189	-115.9614	NEVADA
UE5N-1140S	19.1	1.6	36.6	36.8189	-115.9614	NEVADA
UE5N-1200S	19.1	1.6	36.6	36.8189	-115.9614	NEVADA
UE5N-1240S	19.1	1.6	36.6	36.8189	-115.9614	NEVADA
UE5N-1260S	19.1	1.6	36.6	36.8189	-115.9614	NEVADA
92-66	1.76	1.84	1.68	42.4836	-122.2793	OREGON
UE5N-610S	5.72	0	11.44	36.8189	-115.9614	NEVADA
UE5N-615S	5.72	0	11.44	36.8189	-115.9614	NEVADA
UE5N-625S	5.72	0	11.44	36.8189	-115.9614	NEVADA
UE5N-645S	19.1	1.6	36.6	36.8189	-115.9614	NEVADA
UE5N-650S	19.1	1.6	36.6	36.8189	-115.9614	NEVADA
UE5N-670S	19.1	1.6	36.6	36.8189	-115.9614	NEVADA
UE5N-680S	19.1	1.6	36.6	36.8189	-115.9614	NEVADA
UE5N-690S	19.1	1.6	36.6	36.8189	-115.9614	NEVADA
UE5N-700S	19.1	1.6	36.6	36.8189	-115.9614	NEVADA
UE5N-800S	19.1	1.6	36.6	36.8189	-115.9614	NEVADA
UE5N-820S	19.1	1.6	36.6	36.8189	-115.9614	NEVADA
81N149A	44.25	54.8	33.7	48.2	-121	WASHINGTON
UE5N-840S	19.1	1.6	36.6	36.8189	-115.9614	NEVADA
UE5N-890S	19.1	1.6	36.6	36.8189	-115.9614	NEVADA
UE5N-900S	19.1	1.6	36.6	36.8189	-115.9614	NEVADA
UE5N-910S	19.1	1.6	36.6	36.8189	-115.9614	NEVADA
UE5N-920S	19.1	1.6	36.6	36.8189	-115.9614	NEVADA
UE5N-930S	19.1	1.6	36.6	36.8189	-115.9614	NEVADA
UE5N-940S	19.1	1.6	36.6	36.8189	-115.9614	NEVADA
81N89A	49	99	0	48.2	-121	WASHINGTON
UE5N-945S	19.1	1.6	36.6	36.8189	-115.9614	NEVADA
UE5N-950S	19.1	1.6	36.6	36.8189	-115.9614	NEVADA
UE5N-960S	19.1	1.6	36.6	36.8189	-115.9614	NEVADA
UE5N-963.7	19.1	1.6	36.6	36.8189	-115.9614	NEVADA
UE5N-970S	19.1	1.6	36.6	36.8189	-115.9614	NEVADA
80H133A	49	99	0	48.2	-121	WASHINGTON
UE5N-985S	19.1	1.6	36.6	36.8189	-115.9614	NEVADA
UE5N-990S	19.1	1.6	36.6	36.8189	-115.9614	NEVADA
UE5PW1-788	5.72	0	11.44	36.8497	-115.9495	NEVADA
CF4/21/93/2C	100	90	110	36.8609	-116.7428	NEVADA
CF4/30/93/4	11.686	11.671	11.7	36.9306	-116.5774	NEVADA
CF5/6/93/1	11.485	11.47	11.5	36.9768	-116.525	NEVADA
CF520	13.125	13.12	13.13	36.6907	-116.5368	NEVADA
CF55V	13.265	13.26	13.27	36.6844	-116.5355	NEVADA
CFBMA4	9.3	9.29	9.31	37.2681	-116.6187	NEVADA
CFBMA6	9.27	9.25	9.29	37.2722	-116.6251	NEVADA
CFBMA8	9.3	9.29	9.31	37.2707	-116.6154	NEVADA
CFCFA2	13.34	13.33	13.35	36.9657	-116.5869	NEVADA
CFCFA4	13.32	13.31	13.33	36.9668	-116.5981	NEVADA
CFCFA6	11.686	11.671	11.7	36.9002	-116.741	NEVADA
CRCH/2/SNL	12.85	12.8	12.9	36.8778	-116.3531	NEVADA
CRCH/3/SNL	12.85	12.8	12.9	36.8778	-116.3535	NEVADA
CRCH/6/SNL	12.85	12.8	12.9	36.8778	-116.3548	NEVADA
CRPP/1/SNL	12.85	12.8	12.9	36.9007	-116.4933	NEVADA
CRPP/10/SNL	12.85	12.8	12.9	36.905	-116.4922	NEVADA
CRPP/12/SNL	12.85	12.8	12.9	36.9066	-116.4918	NEVADA
CRPP/13/SNL	12.85	12.8	12.9	36.9074	-116.4916	NEVADA
CRPP/16/SNL	12.85	12.8	12.9	36.9089	-116.4912	NEVADA
CRPP/19/SNL	12.85	12.8	12.9	36.9102	-116.4909	NEVADA
CRPP/22/SNL	12.85	12.8	12.9	36.9116	-116.4906	NEVADA
CRPP/25/SNL	12.95	12.9	13	36.912	-116.4905	NEVADA
U19D2-2352	13.595	13.57	13.62	37.3466	-116.3219	NEVADA
U19D2-3734	13.71	13.7	13.72	37.3466	-116.3219	NEVADA
U19D2-4500	13.71	13.7	13.72	37.3466	-116.3219	NEVADA
U19E-1170D	12.85	12.8	12.9	37.2947	-116.3332	NEVADA
U19E-2560D	13.3	13.29	13.31	37.2947	-116.3332	NEVADA
UE6E-1885.3	12.768	12.765	12.77	36.9828	-116.0223	NEVADA
UE6E-1889	12.768	12.765	12.77	36.9828	-116.0223	NEVADA
UE7AX-1011.1C	14.38	14.31	14.45	37.1038	-116.0116	NEVADA
UE7AX-1124.7C	15.05	15	15.1	37.1038	-116.0116	NEVADA
UE7AX-1209.7C	15.125	15.1	15.15	37.1038	-116.0116	NEVADA
UE7AX-1259.8C	15.175	15.15	15.2	37.1038	-116.0116	NEVADA
UE7AX-1291.3C	15.51	15.45	15.57	37.1038	-116.0116	NEVADA
UE7AX-658.2C	14.1	14.05	14.15	37.1038	-116.0116	NEVADA
UE7AX-706.1C	14.1	14.05	14.15	37.1038	-116.0116	NEVADA
UE7AX-729.8C	14.2	14.15	14.25	37.1038	-116.0116	NEVADA
UE7AX-888.5C	14.288	14.285	14.29	37.1038	-116.0116	NEVADA
UE7AX-955.3C	14.38	14.31	14.45	37.1038	-116.0116	NEVADA
UE7AZ-1473.6	14.15	14.05	14.25	37.0816	-116.0126	NEVADA
UE7AZ-1750.1	14.35	14.33	14.37	37.0816	-116.0126	NEVADA
UE7AZ-1771.2	14.35	14.33	14.37	37.0816	-116.0126	NEVADA
UE7AZ-1774.1	14.35	14.33	14.37	37.0816	-116.0126	NEVADA
UE7BA-1100.1	12.735	12.73	12.74	37.0853	-116.0449	NEVADA
UE7BA-1200.1	12.95	12.9	13	37.0853	-116.0449	NEVADA
UE7BA-1525.7	14.2	14.15	14.25	37.0853	-116.0449	NEVADA
UE7BA-1582.8	14.2	14.15	14.25	37.0853	-116.0449	NEVADA
UE7BA-1762.6	14.305	14.3	14.31	37.0853	-116.0449	NEVADA
UE7BA-1846	14.35	14.33	14.37	37.0853	-116.0449	NEVADA
UE7BA-1874	14.35	14.33	14.37	37.0853	-116.0449	NEVADA
SCV 38	28.7	29	28.4	43.289444	-116.83083	IDAHO
UE7BA-450.9	11.645	11.635	11.655	37.0853	-116.0449	NEVADA
UE7BA-550.1	11.645	11.635	11.655	37.0853	-116.0449	NEVADA
UE7BA-575.5	11.645	11.635	11.655	37.0853	-116.0449	NEVADA
UE7BA-700.1	11.663	11.655	11.67	37.0853	-116.0449	NEVADA
UE7BA-750	11.663	11.655	11.67	37.0853	-116.0449	NEVADA
UE7BA-877.3	11.663	11.655	11.67	37.0853	-116.0449	NEVADA
UE7BA-893	11.663	11.655	11.67	37.0853	-116.0449	NEVADA
UE7BC-1034.5	13.4	13.35	13.45	37.0761	-116.0045	NEVADA
UE7BC-1049	13.785	13.77	13.8	37.0761	-116.0045	NEVADA
UE7BC-1070.6	14.1	14.05	14.15	37.0761	-116.0045	NEVADA
UE7BC-1077	14.1	14.05	14.15	37.0761	-116.0045	NEVADA
UE7BC-1116.5	14.15	14.05	14.25	37.0761	-116.0045	NEVADA
UE7BC-1172	14.27	14.26	14.28	37.0761	-116.0045	NEVADA
87CG-V251	36	39.6	32.4	46.0539	-122.4053	WASHINGTON
ER30/1-1300D	11.46	11.455	11.465	37.0484	-116.3162	NEVADA
ER30/1-570D	10.85	10.8	10.9	37.0484	-116.3162	NEVADA
84-41	28	31	25	43.31861	-116.76917	IDAHO
UE7BC-1276.5	14.29	14.28	14.3	37.0761	-116.0045	NEVADA
UE7BC-1347	14.29	14.28	14.3	37.0761	-116.0045	NEVADA
DS18A1-WR	13.74	13.73	13.75	37.2036	-116.2476	NEVADA
DS19D15	13.5	13.45	13.55	37.3775	-116.3731	NEVADA
DS19D2-WR	13.76	13.75	13.77	37.3628	-116.3333	NEVADA
DS19F9	13.825	13.8	13.85	37.1641	-116.3417	NEVADA
DS29A1	12.754	12.753	12.754	36.9198	-116.3644	NEVADA
DS29B3-WR	12.768	12.765	12.77	36.8994	-116.4261	NEVADA
DS74A1	14.97	14.96	14.98	37.3893	-116.0149	NEVADA
DS74A7	14.99	14.98	15	37.4247	-116.0429	NEVADA
DS74A8	14.94	14.92	14.96	37.426	-116.0395	NEVADA
DS95B1	14.095	14.05	14.14	36.7334	-116.6193	NEVADA
DSBMA2	9.15	9.13	9.17	37.2435	-116.598	NEVADA
DSBMA7	9.37	9.35	9.39	37.2375	-116.5964	NEVADA
DSBMA8	9.32	9.31	9.33	37.2366	-116.5959	NEVADA
DSBMA9	9.45	9.44	9.46	37.2423	-116.5878	NEVADA
DSBRA5	14.675	14.65	14.7	37.3535	-116.1143	NEVADA
DSBRB15	14.675	14.65	14.7	37.3573	-116.1823	NEVADA
DSBWA7	10.375	9.85	10.9	37.0218	-116.5654	NEVADA
Tcq	48.64	48.76	48.52	44.97278	-113.44473	MONTANA
BBJ61	15	16	15	44.6	-119.5	OREGON
89-135-4	45.72	45.88	45.56	44.849445	-113.07917	MONTANA
BBJ58	15	16	15	44.6	-119.5	OREGON
DSSMA18	15.98	15.96	16	37.4815	-116.2816	NEVADA
DSSMA19	13.18	13.17	13.19	37.4357	-116.2939	NEVADA
DSSMA23	13.875	13.85	13.9	37.4369	-116.3032	NEVADA
WG95	2.053	2.059	2.047	44.8366	-111.0701	MONTANA
G24	15	16	15	44.38	-119.37	OREGON
U19E-2680D	13.28	13.25	13.31	37.2947	-116.3332	NEVADA
U19G-1050D	12.85	12.8	12.9	37.3081	-116.3642	NEVADA
U19G-1170D	12.85	12.8	12.9	37.3081	-116.3642	NEVADA
U19G-1270D	12.85	12.8	12.9	37.3081	-116.3642	NEVADA
U19G-1920D	13.115	13.11	13.12	37.3081	-116.3642	NEVADA
U19G-2150D	13.255	13.25	13.26	37.3081	-116.3642	NEVADA
U19G-2930	13.5	13.45	13.55	37.3081	-116.3642	NEVADA
U19G-3178	13.5	13.45	13.55	37.3081	-116.3642	NEVADA
U19G-810D	11.74	11.68	11.8	37.3081	-116.3642	NEVADA
U19I-2010D	12.755	12.754	12.756	37.2485	-116.3469	NEVADA
U19I-2100D	12.755	12.754	12.756	37.2485	-116.3469	NEVADA
s_74-50	14.55	23.8	5.3	46	-118.85	WASHINGTON
U19I-2120D	12.755	12.754	12.756	37.2485	-116.3469	NEVADA
U19I-920D	12.754	12.753	12.754	37.2485	-116.3469	NEVADA
U19P-1640D	12.85	12.8	12.9	37.2541	-116.3286	NEVADA
U19P-1700D	12.85	12.8	12.9	37.2541	-116.3286	NEVADA
U19P-1770D	13.135	13.13	13.14	37.2541	-116.3286	NEVADA
U19P-1870D	13.135	13.13	13.14	37.2541	-116.3286	NEVADA
U19Q-1400D	11.74	11.68	11.8	37.2771	-116.3686	NEVADA
U19Q-1520D	12.754	12.753	12.754	37.2771	-116.3686	NEVADA
U19Q-1960D	12.76	12.759	12.76	37.2771	-116.3686	NEVADA
U19Q-2030D	12.764	12.762	12.765	37.2771	-116.3686	NEVADA
U19Q-2660D	13.135	13.13	13.14	37.2771	-116.3686	NEVADA
U19Q-2770D	13.135	13.13	13.14	37.2771	-116.3686	NEVADA
U19Y\S-200S	11.46	11.455	11.465	37.2741	-116.3573	NEVADA
U19Y\S-2200S	12.76	12.759	12.76	37.2741	-116.3573	NEVADA
U19Y\S-2290S	12.764	12.762	12.765	37.2741	-116.3573	NEVADA
U19Y\S-230D	11.46	11.455	11.465	37.2741	-116.3573	NEVADA
U19Y\S-2310D	12.764	12.762	12.765	37.2741	-116.3573	NEVADA
U19Y\S-2350D	12.764	12.762	12.765	37.2741	-116.3573	NEVADA
UE7BC-1363	14.315	14.31	14.32	37.0761	-116.0045	NEVADA
UE7BC-1375.3	14.35	14.33	14.37	37.0761	-116.0045	NEVADA
UE7BC-1502.5	14.35	14.33	14.37	37.0761	-116.0045	NEVADA
UE7BC-1966	15.35	15.3	15.4	37.0761	-116.0045	NEVADA
UE7BC-1990	15.35	15.3	15.4	37.0761	-116.0045	NEVADA
UE7BC-2027	15.35	15.3	15.4	37.0761	-116.0045	NEVADA
UE7BC-2254	15.35	15.3	15.4	37.0761	-116.0045	NEVADA
UE7BC-2428.4	14.825	14.65	15	37.0761	-116.0045	NEVADA
UE7BC-2554.1C	15.65	15.6	15.7	37.0761	-116.0045	NEVADA
UE7BC-2554.5	15.65	15.6	15.7	37.0761	-116.0045	NEVADA
UE7BC-2569	15.65	15.6	15.7	37.0761	-116.0045	NEVADA
UE7BC-907.2	13.28	13.25	13.31	37.0761	-116.0045	NEVADA
UE7BC-937.3	13.28	13.25	13.31	37.0761	-116.0045	NEVADA
UE7F-1260.6C	11.74	11.68	11.8	37.0887	-116.0489	NEVADA
UE7F-1299.1	11.74	11.68	11.8	37.0887	-116.0489	NEVADA
USWG1-1748	12.85	12.8	12.9	36.8649	-116.4581	NEVADA
USWG1-1771	12.95	12.9	13	36.8649	-116.4581	NEVADA
5	23.4	24.1	22.7	33.4658	-115.5828	CALIFORNIA
USGSDFC-271	77.2	79.1	75.3	46.314445	-113.25	MONTANA
UE7F-1400.7	12.761	12.76	12.762	37.0887	-116.0489	NEVADA
UE7F-1458	12.95	12.9	13	37.0887	-116.0489	NEVADA
UE7F-1471	13.045	13.02	13.07	37.0887	-116.0489	NEVADA
UE7F-1552.6	13.28	13.25	13.31	37.0887	-116.0489	NEVADA
UE7F-1572.2	13.28	13.25	13.31	37.0887	-116.0489	NEVADA
UE7F-1596	13.34	13.33	13.35	37.0887	-116.0489	NEVADA
UE7F-1627.4	13.34	13.33	13.35	37.0887	-116.0489	NEVADA
UE7F-1643	13.4	13.35	13.45	37.0887	-116.0489	NEVADA
UE7F-1658.8	13.4	13.35	13.45	37.0887	-116.0489	NEVADA
UE7F-1664.9	13.4	13.35	13.45	37.0887	-116.0489	NEVADA
84-DJ-172	198.5	203.5	193.5	38.2375	-117.5431	NEVADA
UE7F-1674	13.74	13.73	13.75	37.0887	-116.0489	NEVADA
UE7F-1699	13.785	13.77	13.8	37.0887	-116.0489	NEVADA
UE7F-1727	14.1	14.05	14.15	37.0887	-116.0489	NEVADA
UE7F-1786	14.15	14.05	14.25	37.0887	-116.0489	NEVADA
UE7F-1805.5	14.1	14.05	14.15	37.0887	-116.0489	NEVADA
UE7F-1816.5	14.15	14.05	14.25	37.0887	-116.0489	NEVADA
UE7F-1870	14.27	14.26	14.28	37.0887	-116.0489	NEVADA
UE7F-1907.5	14.27	14.26	14.28	37.0887	-116.0489	NEVADA
UE7F-1979.2	14.27	14.26	14.28	37.0887	-116.0489	NEVADA
UE7F-2063.0C	14.29	14.28	14.3	37.0887	-116.0489	NEVADA
UE7F-2076	14.315	14.31	14.32	37.0887	-116.0489	NEVADA
UE7F-2161	14.41	14.37	14.45	37.0887	-116.0489	NEVADA
UE7F-2412.8	15.125	15.1	15.15	37.0887	-116.0489	NEVADA
UE7F-2429.0C	15.175	15.15	15.2	37.0887	-116.0489	NEVADA
UE7F-2520.4	15.35	15.3	15.4	37.0887	-116.0489	NEVADA
UE7F-2561.8C	15.35	15.3	15.4	37.0887	-116.0489	NEVADA
UE7F-2793.1C	16.275	16.25	16.3	37.0887	-116.0489	NEVADA
UE9CP-1540S	15.125	15.1	15.15	37.1244	-116.0317	NEVADA
UE9CP-1680S	15.275	15.25	15.3	37.1244	-116.0317	NEVADA
ER/EC6-1560D	12.615	12.6	12.63	37.1871	-116.4963	NEVADA
ER/EC6-1570D	12.615	12.6	12.63	37.1871	-116.4963	NEVADA
ER/EC6-1590DC	12.615	12.6	12.63	37.1871	-116.4963	NEVADA
ER/EC6-2050D	12.615	12.6	12.63	37.1871	-116.4963	NEVADA
ER/EC6-2190D	12.64	12.63	12.65	37.1871	-116.4963	NEVADA
ER/EC6-2520D	12.735	12.73	12.74	37.1871	-116.4963	NEVADA
ER/EC6-2600D	12.735	12.73	12.74	37.1871	-116.4963	NEVADA
ER/EC6-2930D	12.754	12.753	12.754	37.1871	-116.4963	NEVADA
ER/EC6-3090D	12.773	12.77	12.775	37.1871	-116.4963	NEVADA
ER/EC6-3180D	12.773	12.77	12.775	37.1871	-116.4963	NEVADA
ER/EC6-3430D	12.773	12.77	12.775	37.1871	-116.4963	NEVADA
ER/EC6-3520D	12.773	12.77	12.775	37.1871	-116.4963	NEVADA
ER/EC6-3930D	12.95	12.9	13	37.1871	-116.4963	NEVADA
SR-1	2	2.5	1.5	36.8315	-117.7797	CALIFORNIA
U20A2WW-3986	12.85	12.8	12.9	37.2408	-116.4212	NEVADA
U20AG-230D	9.415	9.4	9.43	37.2225	-116.4626	NEVADA
U20AG-260D	11.46	11.455	11.465	37.2225	-116.4626	NEVADA
SR-53	2	2.5	1.5	36.8561	-117.7803	CALIFORNIA
U20AG-290D	11.46	11.455	11.465	37.2225	-116.4626	NEVADA
U20AG-440D	11.645	11.635	11.655	37.2225	-116.4626	NEVADA
U20AG-470D	11.645	11.635	11.655	37.2225	-116.4626	NEVADA
SR-60	2	2.5	1.5	36.8628	-117.7776	CALIFORNIA
U20AG-620D	11.663	11.655	11.67	37.2225	-116.4626	NEVADA
U20AG-990D	11.74	11.68	11.8	37.2225	-116.4626	NEVADA
U20AR-1803S	11.74	11.68	11.8	37.3126	-116.4715	NEVADA
USWG1-1071.85M	13.34	13.33	13.35	36.8649	-116.4581	NEVADA
USWG1-1151.1	12.778	12.775	12.78	36.8649	-116.4581	NEVADA
MCR 6 30-5	45.4	48.2	42.6	43.82861	-114.5381	IDAHO
USWG1-1302.9	12.778	12.775	12.78	36.8649	-116.4581	NEVADA
USWG1-1319	12.778	12.775	12.78	36.8649	-116.4581	NEVADA
USWG1-1321.4	12.778	12.775	12.78	36.8649	-116.4581	NEVADA
USWG1-1335.2	12.778	12.775	12.78	36.8649	-116.4581	NEVADA
USWG1-1369.8	12.778	12.775	12.78	36.8649	-116.4581	NEVADA
USWG1-1399.8	12.778	12.775	12.78	36.8649	-116.4581	NEVADA
USWG1-1561.8A	12.85	12.8	12.9	36.8649	-116.4581	NEVADA
USWG1-1640.3	12.85	12.8	12.9	36.8649	-116.4581	NEVADA
USWG1-1693	12.85	12.8	12.9	36.8649	-116.4581	NEVADA
MCR 7 8 5	42.8	46.7	38.9	43.826668	-114.5467	IDAHO
USWG1-1775.1	12.95	12.9	13	36.8649	-116.4581	NEVADA
USWG1-1796.4	12.95	12.9	13	36.8649	-116.4581	NEVADA
USWG1-1983.4	13.125	13.12	13.13	36.8649	-116.4581	NEVADA
USWG1-2041	13.125	13.12	13.13	36.8649	-116.4581	NEVADA
USWG1-2083.8	13.125	13.12	13.13	36.8649	-116.4581	NEVADA
USWG1-2136.3	13.125	13.12	13.13	36.8649	-116.4581	NEVADA
